Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
Thailand,THA,28,0.5014328228011763
Thailand,THA,29,0.5014328228011763
Thailand,THA,30,0.5014328228011763
Thailand,THA,31,0.5014328228011763
Thailand,THA,32,0.5014328228011763
Thailand,THA,33,0.5014328228011763
Thailand,THA,34,0.5014328228011763
Thailand,THA,35,0.5300861269612435
Thailand,THA,36,0.5730660832013443
Thailand,THA,37,0.5730660832013443
Thailand,THA,38,0.5730660832013443
Thailand,THA,39,0.6017193873614115
Thailand,THA,40,0.6017193873614115
Thailand,THA,41,0.6160460394414451
Thailand,THA,44,0.6733526477615795
Thailand,THA,46,0.7163326040016804
Thailand,THA,50,0.8452724727219828
Thailand,THA,51,1.0028656456023526
Thailand,THA,53,1.1747854705627558
Thailand,THA,54,1.1747854705627558
Thailand,THA,55,1.6332383371238313
Thailand,THA,56,2.5358174181659487
Thailand,THA,57,2.5358174181659487
Thailand,THA,58,2.5358174181659487
Thailand,THA,59,3.0372502409671247
Thailand,THA,60,5.2435546612923005
Thailand,THA,61,8.581664595940131
Thailand,THA,62,10.329516149704231
Timor,TLS,61,0.7584709831755967
Timor,TLS,62,0.7584709831755967
Togo,TGO,46,0.12079137192062027
Togo,TGO,54,0.12079137192062027
Togo,TGO,55,0.12079137192062027
Togo,TGO,56,0.12079137192062027
Togo,TGO,57,0.12079137192062027
Togo,TGO,58,0.12079137192062027
Togo,TGO,59,0.12079137192062027
Togo,TGO,60,1.0871223472855824
Togo,TGO,61,1.811870578809304
Togo,TGO,62,1.811870578809304
Trinidad and Tobago,TTO,52,0.7145455026148793
Trinidad and Tobago,TTO,53,1.4290910052297585
Trinidad and Tobago,TTO,54,1.4290910052297585
Trinidad and Tobago,TTO,55,2.858182010459517
Trinidad and Tobago,TTO,56,3.5727275130743963
Trinidad and Tobago,TTO,57,5.001818518304154
Trinidad and Tobago,TTO,58,6.430909523533913
Trinidad and Tobago,TTO,59,6.430909523533913
Trinidad and Tobago,TTO,60,6.430909523533913
Trinidad and Tobago,TTO,61,35.01272962812908
Trinidad and Tobago,TTO,62,35.72727513074396
Tunisia,TUN,42,0.08461226177206167
Tunisia,TUN,49,0.16922452354412335
Tunisia,TUN,50,0.42306130886030835
Tunisia,TUN,51,0.5922858324044317
Tunisia,TUN,52,1.0999594030368016
Tunisia,TUN,53,1.3537961883529868
Tunisia,TUN,54,1.3537961883529868
Tunisia,TUN,55,1.52302071189711
Tunisia,TUN,56,1.6922452354412334
Tunisia,TUN,57,2.0306942825294803
Tunisia,TUN,58,2.4537555913897884
Tunisia,TUN,59,3.299878209110405
Tunisia,TUN,60,4.56906213569133
Tunisia,TUN,61,5.0767357063237
Tunisia,TUN,62,6.345919632904625
Turkey,TUR,51,0.011856901381183171
Turkey,TUR,52,0.023713802762366343
Turkey,TUR,55,0.21342422486129708
Turkey,TUR,56,0.557274364915609
Turkey,TUR,57,1.1619763353559507
Turkey,TUR,58,2.2646681638059856
Turkey,TUR,59,4.256627595844758
Turkey,TUR,60,7.9441239253927245
Turkey,TUR,61,11.228485607980463
Turkey,TUR,62,14.6551301071424
Uganda,UGA,61,0.021862224262696486
Uganda,UGA,62,0.021862224262696486
Ukraine,UKR,43,0.022865631102050935
Ukraine,UKR,52,0.0685968933061528
Ukraine,UKR,55,0.0685968933061528
Ukraine,UKR,56,0.11432815551025467
Ukraine,UKR,57,0.3201188354287131
Ukraine,UKR,58,0.43444699093896777
Ukraine,UKR,59,0.5945064086533243
Ukraine,UKR,60,0.5945064086533243
Ukraine,UKR,61,0.9374908751840884
Ukraine,UKR,62,1.0746846617963939
United Arab Emirates,ARE,-21,0
United Arab Emirates,ARE,-20,0
United Arab Emirates,ARE,-19,0
United Arab Emirates,ARE,-18,0
United Arab Emirates,ARE,-17,0
United Arab Emirates,ARE,-16,0
United Arab Emirates,ARE,-15,0
United Arab Emirates,ARE,-14,0
United Arab Emirates,ARE,-13,0
United Arab Emirates,ARE,-12,0
United Arab Emirates,ARE,-11,0
United Arab Emirates,ARE,-10,0
United Arab Emirates,ARE,-9,0
United Arab Emirates,ARE,-8,0
United Arab Emirates,ARE,-7,0
United Arab Emirates,ARE,-6,0
United Arab Emirates,ARE,-5,0
United Arab Emirates,ARE,-4,0
United Arab Emirates,ARE,-3,0
United Arab Emirates,ARE,-2,0
United Arab Emirates,ARE,-1,0
United Arab Emirates,ARE,0,0
United Arab Emirates,ARE,1,0
United Arab Emirates,ARE,2,0
United Arab Emirates,ARE,3,0
United Arab Emirates,ARE,4,0
United Arab Emirates,ARE,5,0
United Arab Emirates,ARE,6,0.10110814527218313
United Arab Emirates,ARE,7,0.10110814527218313
United Arab Emirates,ARE,8,0.10110814527218313
United Arab Emirates,ARE,9,0.40443258108873253
United Arab Emirates,ARE,10,0.40443258108873253
United Arab Emirates,ARE,11,0.40443258108873253
United Arab Emirates,ARE,12,0.5055407263609156
United Arab Emirates,ARE,13,0.5055407263609156
United Arab Emirates,ARE,14,0.5055407263609156
United Arab Emirates,ARE,15,0.5055407263609156
United Arab Emirates,ARE,16,0.5055407263609156
United Arab Emirates,ARE,17,0.5055407263609156
United Arab Emirates,ARE,18,0.7077570169052819
United Arab Emirates,ARE,19,0.7077570169052819
United Arab Emirates,ARE,20,0.7077570169052819
United Arab Emirates,ARE,21,0.8088651621774651
United Arab Emirates,ARE,22,0.8088651621774651
United Arab Emirates,ARE,23,0.8088651621774651
United Arab Emirates,ARE,24,0.8088651621774651
United Arab Emirates,ARE,25,0.8088651621774651
United Arab Emirates,ARE,26,0.8088651621774651
United Arab Emirates,ARE,27,0.9099733074496482
United Arab Emirates,ARE,28,0.9099733074496482
United Arab Emirates,ARE,29,0.9099733074496482
United Arab Emirates,ARE,30,0.9099733074496482
United Arab Emirates,ARE,31,0.9099733074496482
United Arab Emirates,ARE,32,1.1121895979940144
United Arab Emirates,ARE,33,1.3144058885383807
United Arab Emirates,ARE,34,1.3144058885383807
United Arab Emirates,ARE,35,1.3144058885383807
United Arab Emirates,ARE,36,1.3144058885383807
United Arab Emirates,ARE,37,1.3144058885383807
United Arab Emirates,ARE,38,1.9210547601714796
United Arab Emirates,ARE,39,1.9210547601714796
United Arab Emirates,ARE,40,2.1232710507158457
United Arab Emirates,ARE,41,2.1232710507158457
United Arab Emirates,ARE,43,2.7299199223489445
United Arab Emirates,ARE,45,2.932136212893311
United Arab Emirates,ARE,47,4.549866537248241
United Arab Emirates,ARE,49,5.965380571058804
United Arab Emirates,ARE,50,7.482002750141552
United Arab Emirates,ARE,52,8.594192348135566
United Arab Emirates,ARE,54,8.594192348135566
United Arab Emirates,ARE,55,8.69530049340775
United Arab Emirates,ARE,56,9.908598236673948
United Arab Emirates,ARE,57,11.425220415756694
United Arab Emirates,ARE,58,11.425220415756694
United Arab Emirates,ARE,59,14.155140338105639
United Arab Emirates,ARE,60,14.155140338105639
United Arab Emirates,ARE,61,15.469546226644018
United Arab Emirates,ARE,62,15.469546226644018
United Kingdom,GBR,-21,0
United Kingdom,GBR,-20,0
United Kingdom,GBR,-19,0
United Kingdom,GBR,-18,0
United Kingdom,GBR,-17,0
United Kingdom,GBR,-16,0
United Kingdom,GBR,-15,0
United Kingdom,GBR,-14,0
United Kingdom,GBR,-13,0
United Kingdom,GBR,-12,0
United Kingdom,GBR,-11,0
United Kingdom,GBR,-10,0
United Kingdom,GBR,-9,0
United Kingdom,GBR,-8,0
United Kingdom,GBR,-7,0
United Kingdom,GBR,-6,0
United Kingdom,GBR,-5,0
United Kingdom,GBR,-4,0
United Kingdom,GBR,-3,0
United Kingdom,GBR,-2,0
United Kingdom,GBR,-1,0
United Kingdom,GBR,0,0
United Kingdom,GBR,1,0
United Kingdom,GBR,2,0
United Kingdom,GBR,3,0
United Kingdom,GBR,4,0
United Kingdom,GBR,5,0
United Kingdom,GBR,6,0
United Kingdom,GBR,7,0
United Kingdom,GBR,8,0
United Kingdom,GBR,9,0
United Kingdom,GBR,10,0.029461153730598138
United Kingdom,GBR,11,0.029461153730598138
United Kingdom,GBR,12,0.029461153730598138
United Kingdom,GBR,13,0.029461153730598138
United Kingdom,GBR,14,0.029461153730598138
United Kingdom,GBR,15,0.029461153730598138
United Kingdom,GBR,16,0.029461153730598138
United Kingdom,GBR,17,0.044191730595897205
United Kingdom,GBR,18,0.044191730595897205
United Kingdom,GBR,19,0.058922307461196276
United Kingdom,GBR,20,0.058922307461196276
United Kingdom,GBR,21,0.11784461492239255
United Kingdom,GBR,22,0.11784461492239255
United Kingdom,GBR,23,0.13257519178769162
United Kingdom,GBR,24,0.13257519178769162
United Kingdom,GBR,25,0.13257519178769162
United Kingdom,GBR,26,0.13257519178769162
United Kingdom,GBR,27,0.13257519178769162
United Kingdom,GBR,28,0.13257519178769162
United Kingdom,GBR,29,0.13257519178769162
United Kingdom,GBR,30,0.13257519178769162
United Kingdom,GBR,31,0.13257519178769162
United Kingdom,GBR,32,0.13257519178769162
United Kingdom,GBR,33,0.13257519178769162
United Kingdom,GBR,34,0.1914974992488879
United Kingdom,GBR,35,0.1914974992488879
United Kingdom,GBR,36,0.1914974992488879
United Kingdom,GBR,37,0.1914974992488879
United Kingdom,GBR,38,0.2356892298447851
United Kingdom,GBR,39,0.26515038357538323
United Kingdom,GBR,40,0.3388032679018786
United Kingdom,GBR,41,0.5303007671507665
United Kingdom,GBR,42,0.5892230746119628
United Kingdom,GBR,43,0.7512594201302525
United Kingdom,GBR,44,1.2520990335504207
United Kingdom,GBR,45,1.6940163395093928
United Kingdom,GBR,46,2.4010840290437483
United Kingdom,GBR,47,3.034498834251608
United Kingdom,GBR,48,4.021447484226646
United Kingdom,GBR,49,4.728515173761001
United Kingdom,GBR,50,5.494505170756552
United Kingdom,GBR,51,6.717143050576375
United Kingdom,GBR,52,8.69104035052645
United Kingdom,GBR,53,10.414517843766442
United Kingdom,GBR,54,16.792857626440938
United Kingdom,GBR,55,20.490232419631003
United Kingdom,GBR,56,22.729280103156462
United Kingdom,GBR,57,28.72462488733318
United Kingdom,GBR,58,38.74141715573655
United Kingdom,GBR,59,48.27210038758505
United Kingdom,GBR,60,58.67188765448619
United Kingdom,GBR,61,73.91803471007073
United Kingdom,GBR,62,83.7138683254946
United States,USA,-21,0
United States,USA,-20,0
United States,USA,-19,0
United States,USA,-18,0
United States,USA,-17,0
United States,USA,-16,0
United States,USA,-15,0
United States,USA,-14,0
United States,USA,-13,0
United States,USA,-12,0
United States,USA,-11,0
United States,USA,-10,0
United States,USA,-9,0
United States,USA,-8,0
United States,USA,-7,0
United States,USA,-6,0
United States,USA,-5,0
United States,USA,-4,0
United States,USA,-3,0
United States,USA,-2,0
United States,USA,-1,0
United States,USA,0,0.0030211238763900275
United States,USA,1,0.0030211238763900275
United States,USA,2,0.0030211238763900275
United States,USA,3,0.0030211238763900275
United States,USA,4,0.006042247752780055
United States,USA,5,0.006042247752780055
United States,USA,6,0.015105619381950137
United States,USA,7,0.015105619381950137
United States,USA,8,0.015105619381950137
United States,USA,9,0.015105619381950137
United States,USA,10,0.018126743258340166
United States,USA,11,0.021147867134730193
United States,USA,12,0.02416899101112022
United States,USA,13,0.0332323626402903
United States,USA,14,0.0332323626402903
United States,USA,15,0.0332323626402903
United States,USA,16,0.03625348651668033
United States,USA,17,0.03625348651668033
United States,USA,18,0.03625348651668033
United States,USA,19,0.03625348651668033
United States,USA,20,0.03625348651668033
United States,USA,21,0.039274610393070356
United States,USA,22,0.039274610393070356
United States,USA,23,0.042295734269460386
United States,USA,24,0.04531685814585042
United States,USA,25,0.04531685814585042
United States,USA,26,0.04531685814585042
United States,USA,27,0.04531685814585042
United States,USA,28,0.04531685814585042
United States,USA,29,0.04531685814585042
United States,USA,30,0.04531685814585042
United States,USA,31,0.04833798202224044
United States,USA,32,0.10573933567365096
United States,USA,33,0.10573933567365096
United States,USA,34,0.10573933567365096
United States,USA,35,0.16011956544867145
United States,USA,36,0.16011956544867145
United States,USA,37,0.17824630870701164
United States,USA,38,0.18126743258340167
United States,USA,39,0.19939417584174182
United States,USA,40,0.2084575474709119
United States,USA,41,0.26888002499871244
United States,USA,42,0.3111757592681728
United States,USA,43,0.37764048454875343
United States,USA,44,0.48035869634601436
United States,USA,45,0.7039218631988764
United States,USA,46,1.0211398702198293
United States,USA,47,1.3081466384768818
United States,USA,48,1.6737026275200753
United States,USA,49,2.2779274027980807
United States,USA,50,3.096651973299778
United States,USA,51,3.963714525823716
United States,USA,52,5.024129006436616
United States,USA,53,6.56792330727192
United States,USA,54,8.91533655922697
United States,USA,55,11.401721509495964
United States,USA,56,14.08145838785392
United States,USA,57,19.41676315355871
United States,USA,58,28.44388129621211
United States,USA,59,43.051015238557895
United States,USA,60,59.286534950277904
United States,USA,61,80.80600032180406
United States,USA,62,106.3616871921873
Uruguay,URY,54,1.7272514506753123
Uruguay,URY,55,2.3030019342337495
Uruguay,URY,56,8.348382011597343
Uruguay,URY,57,14.393762088960935
Uruguay,URY,58,22.742144100558278
Uruguay,URY,59,27.06027272724656
Uruguay,URY,60,31.66627659571406
Uruguay,URY,61,38.86315764019452
Uruguay,URY,62,45.484288201116556
Uzbekistan,UZB,55,0.17926930369621333
Uzbekistan,UZB,56,0.23902573826161777
Uzbekistan,UZB,57,0.47805147652323554
Uzbekistan,UZB,58,0.6871989975021511
Uzbekistan,UZB,59,0.6871989975021511
Uzbekistan,UZB,60,0.9859811703291733
Uzbekistan,UZB,61,0.9859811703291733
Uzbekistan,UZB,62,1.3743979950043022
Vatican,VAT,46,1236.0939431396785
Vatican,VAT,55,1236.0939431396785
Vatican,VAT,56,1236.0939431396785
Vatican,VAT,57,1236.0939431396785
Vatican,VAT,58,1236.0939431396785
Vatican,VAT,59,1236.0939431396785
Vatican,VAT,60,1236.0939431396785
Vatican,VAT,61,1236.0939431396785
Vatican,VAT,62,1236.0939431396785
Venezuela,VEN,54,0.3516676060294536
Venezuela,VEN,55,0.5275014090441804
Venezuela,VEN,56,1.160503099897197
Venezuela,VEN,57,1.160503099897197
Venezuela,VEN,58,1.160503099897197
Venezuela,VEN,59,1.160503099897197
Venezuela,VEN,60,1.266003381706033
Venezuela,VEN,61,1.266003381706033
Venezuela,VEN,62,1.266003381706033
Vietnam,VNM,-21,0
Vietnam,VNM,-20,0
Vietnam,VNM,-19,0
Vietnam,VNM,-18,0
Vietnam,VNM,-17,0
Vietnam,VNM,-16,0
Vietnam,VNM,-15,0
Vietnam,VNM,-14,0
Vietnam,VNM,-13,0
Vietnam,VNM,-12,0
Vietnam,VNM,-11,0
Vietnam,VNM,-10,0
Vietnam,VNM,-9,0
Vietnam,VNM,-8,0
Vietnam,VNM,-7,0
Vietnam,VNM,-6,0
Vietnam,VNM,-5,0
Vietnam,VNM,-4,0
Vietnam,VNM,-3,0
Vietnam,VNM,-2,0
Vietnam,VNM,-1,0
Vietnam,VNM,0,0
Vietnam,VNM,1,0
Vietnam,VNM,2,0
Vietnam,VNM,3,0.020546837013232462
Vietnam,VNM,4,0.020546837013232462
Vietnam,VNM,5,0.020546837013232462
Vietnam,VNM,6,0.020546837013232462
Vietnam,VNM,7,0.020546837013232462
Vietnam,VNM,8,0.020546837013232462
Vietnam,VNM,9,0.020546837013232462
Vietnam,VNM,10,0.05136709253308115
Vietnam,VNM,11,0.05136709253308115
Vietnam,VNM,12,0.0719139295463136
Vietnam,VNM,13,0.08218734805292985
Vietnam,VNM,14,0.09246076655954608
Vietnam,VNM,15,0.1027341850661623
Vietnam,VNM,16,0.1027341850661623
Vietnam,VNM,17,0.12328102207939477
Vietnam,VNM,18,0.133554440586011
Vietnam,VNM,19,0.1438278590926272
Vietnam,VNM,20,0.1438278590926272
Vietnam,VNM,21,0.15410127759924347
Vietnam,VNM,22,0.15410127759924347
Vietnam,VNM,23,0.1643746961058597
Vietnam,VNM,24,0.1643746961058597
Vietnam,VNM,25,0.1643746961058597
Vietnam,VNM,26,0.1643746961058597
Vietnam,VNM,27,0.1643746961058597
Vietnam,VNM,28,0.1643746961058597
Vietnam,VNM,29,0.1643746961058597
Vietnam,VNM,30,0.1643746961058597
Vietnam,VNM,31,0.1643746961058597
Vietnam,VNM,32,0.1643746961058597
Vietnam,VNM,33,0.1643746961058597
Vietnam,VNM,34,0.1643746961058597
Vietnam,VNM,35,0.1643746961058597
Vietnam,VNM,36,0.1643746961058597
Vietnam,VNM,37,0.1643746961058597
Vietnam,VNM,38,0.1643746961058597
Vietnam,VNM,39,0.1643746961058597
Vietnam,VNM,40,0.1643746961058597
Vietnam,VNM,41,0.1643746961058597
Vietnam,VNM,46,0.17464811461247592
Vietnam,VNM,47,0.21574178863894083
Vietnam,VNM,48,0.30820255519848694
Vietnam,VNM,49,0.31847597370510317
Vietnam,VNM,50,0.3595696477315681
Vietnam,VNM,51,0.400663321758033
Vietnam,VNM,52,0.4520304142911141
Vietnam,VNM,53,0.5033975068241953
Vietnam,VNM,54,0.5444911808506602
Vietnam,VNM,55,0.5855848548771252
Vietnam,VNM,56,0.6266785289035901
Vietnam,VNM,57,0.6266785289035901
Vietnam,VNM,58,0.7807798065028335
Vietnam,VNM,59,0.8732405730623796
Vietnam,VNM,60,0.893787410075612
Vietnam,VNM,61,0.9657013396219256
Vietnam,VNM,62,1.2122633837807153
World,OWID_WRL,-21,0.003463848258140188
World,OWID_WRL,-20,0.003463848258140188
World,OWID_WRL,-19,0.003463848258140188
World,OWID_WRL,-18,0.005644789754006232
World,OWID_WRL,-17,0.005644789754006232
World,OWID_WRL,-16,0.0075691498974174475
World,OWID_WRL,-15,0.0075691498974174475
World,OWID_WRL,-14,0.0075691498974174475
World,OWID_WRL,-13,0.0075691498974174475
World,OWID_WRL,-12,0.0075691498974174475
World,OWID_WRL,-11,0.0075691498974174475
World,OWID_WRL,-10,0.0075691498974174475
World,OWID_WRL,-9,0.0075691498974174475
World,OWID_WRL,-8,0.0076974405736448615
World,OWID_WRL,-7,0.0076974405736448615
World,OWID_WRL,-6,0.007825731249872276
World,OWID_WRL,-5,0.007825731249872276
World,OWID_WRL,-4,0.008467184631009348
World,OWID_WRL,-3,0.010648126126875393
World,OWID_WRL,-2,0.028095658093803745
World,OWID_WRL,-1,0.030661471618352032
World,OWID_WRL,0,0.05028994508114643
World,OWID_WRL,1,0.06850722110543928
World,OWID_WRL,2,0.08095141669949846
World,OWID_WRL,3,0.11507673657599068
World,OWID_WRL,4,0.1731924129070094
World,OWID_WRL,5,0.25953203800805924
World,OWID_WRL,6,0.3617797069613085
World,OWID_WRL,7,0.5884693318551497
World,OWID_WRL,8,0.778339532671723
World,OWID_WRL,9,1.0036179601270625
World,OWID_WRL,10,1.2605841846105734
World,OWID_WRL,11,1.532560418212692
World,OWID_WRL,12,1.8671425018137886
World,OWID_WRL,13,2.228665627422642
World,OWID_WRL,14,2.644712290428147
World,OWID_WRL,15,3.145943962448655
World,OWID_WRL,16,3.6271622889776864
World,OWID_WRL,17,4.040001685077506
World,OWID_WRL,18,4.4815781926522655
World,OWID_WRL,19,4.8175714736918644
World,OWID_WRL,20,5.200904014259378
World,OWID_WRL,21,5.529969598782696
World,OWID_WRL,22,5.795787879925899
World,OWID_WRL,23,7.739519915447453
World,OWID_WRL,24,8.280265115746005
World,OWID_WRL,25,8.608689246888186
World,OWID_WRL,26,8.886053688891856
World,OWID_WRL,27,9.151230516653921
World,OWID_WRL,28,9.407170415727613
World,OWID_WRL,29,9.646304236215514
World,OWID_WRL,30,9.714554875968497
World,OWID_WRL,31,9.842332389491002
World,OWID_WRL,32,9.981527773197747
World,OWID_WRL,33,10.11084477483498
World,OWID_WRL,34,10.178453961206829
World,OWID_WRL,35,10.280188467455167
World,OWID_WRL,36,10.390903321039426
World,OWID_WRL,37,10.532792808946947
World,OWID_WRL,38,10.6949522236984
World,OWID_WRL,39,10.930750486604387
World,OWID_WRL,40,11.164367808014507
World,OWID_WRL,41,11.426593950223342
World,OWID_WRL,42,11.63121757880607
World,OWID_WRL,43,11.940782980542819
World,OWID_WRL,44,12.228025804616
World,OWID_WRL,45,12.594423975921496
World,OWID_WRL,46,13.102583344458283
World,OWID_WRL,47,13.57610423041367
World,OWID_WRL,48,14.072717438089992
World,OWID_WRL,49,14.65477223613377
World,OWID_WRL,50,15.21642881665739
World,OWID_WRL,51,16.099966703835594
World,OWID_WRL,52,17.171450431686957
World,OWID_WRL,53,18.374175521318968
World,OWID_WRL,54,19.41846162581012
World,OWID_WRL,55,21.47765526993635
World,OWID_WRL,56,23.112719938454745
World,OWID_WRL,57,25.005007412809107
World,OWID_WRL,58,27.358499868201022
World,OWID_WRL,59,31.107025136889842
World,OWID_WRL,60,34.79602353180914
World,OWID_WRL,61,39.16393618532392
World,OWID_WRL,62,43.40163380246787
Zambia,ZMB,58,0.10879051277102708
Zambia,ZMB,59,0.10879051277102708
Zambia,ZMB,60,0.10879051277102708
Zambia,ZMB,61,0.10879051277102708
Zambia,ZMB,62,0.16318576915654062
Zimbabwe,ZWE,60,0.06728149845585596
Zimbabwe,ZWE,61,0.13456299691171192
Zimbabwe,ZWE,62,0.13456299691171192
