Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
United Arab Emirates,ARE,45,0.20221629054436627
United Arab Emirates,ARE,47,1.6177303243549301
United Arab Emirates,ARE,49,1.4155140338105638
United Arab Emirates,ARE,50,1.516622179082747
United Arab Emirates,ARE,52,1.1121895979940144
United Arab Emirates,ARE,54,0
United Arab Emirates,ARE,55,0.10110814527218313
United Arab Emirates,ARE,56,1.2132977432661975
United Arab Emirates,ARE,57,1.516622179082747
United Arab Emirates,ARE,58,0
United Arab Emirates,ARE,59,2.7299199223489445
United Arab Emirates,ARE,60,0
United Arab Emirates,ARE,61,1.3144058885383807
United Arab Emirates,ARE,62,0
United Arab Emirates,ARE,63,4.549866537248241
United Kingdom,GBR,-21,0
United Kingdom,GBR,-20,0
United Kingdom,GBR,-19,0
United Kingdom,GBR,-18,0
United Kingdom,GBR,-17,0
United Kingdom,GBR,-16,0
United Kingdom,GBR,-15,0
United Kingdom,GBR,-14,0
United Kingdom,GBR,-13,0
United Kingdom,GBR,-12,0
United Kingdom,GBR,-11,0
United Kingdom,GBR,-10,0
United Kingdom,GBR,-9,0
United Kingdom,GBR,-8,0
United Kingdom,GBR,-7,0
United Kingdom,GBR,-6,0
United Kingdom,GBR,-5,0
United Kingdom,GBR,-4,0
United Kingdom,GBR,-3,0
United Kingdom,GBR,-2,0
United Kingdom,GBR,-1,0
United Kingdom,GBR,0,0
United Kingdom,GBR,1,0
United Kingdom,GBR,2,0
United Kingdom,GBR,3,0
United Kingdom,GBR,4,0
United Kingdom,GBR,5,0
United Kingdom,GBR,6,0
United Kingdom,GBR,7,0
United Kingdom,GBR,8,0
United Kingdom,GBR,9,0
United Kingdom,GBR,10,0.029461153730598138
United Kingdom,GBR,11,0
United Kingdom,GBR,12,0
United Kingdom,GBR,13,0
United Kingdom,GBR,14,0
United Kingdom,GBR,15,0
United Kingdom,GBR,16,0
United Kingdom,GBR,17,0.014730576865299069
United Kingdom,GBR,18,0
United Kingdom,GBR,19,0.014730576865299069
United Kingdom,GBR,20,0
United Kingdom,GBR,21,0.058922307461196276
United Kingdom,GBR,22,0
United Kingdom,GBR,23,0.014730576865299069
United Kingdom,GBR,24,0
United Kingdom,GBR,25,0
United Kingdom,GBR,26,0
United Kingdom,GBR,27,0
United Kingdom,GBR,28,0
United Kingdom,GBR,29,0
United Kingdom,GBR,30,0
United Kingdom,GBR,31,0
United Kingdom,GBR,32,0
United Kingdom,GBR,33,0
United Kingdom,GBR,34,0.058922307461196276
United Kingdom,GBR,35,0
United Kingdom,GBR,36,0
United Kingdom,GBR,37,0
United Kingdom,GBR,38,0.044191730595897205
United Kingdom,GBR,39,0.029461153730598138
United Kingdom,GBR,40,0.07365288432649535
United Kingdom,GBR,41,0.1914974992488879
United Kingdom,GBR,42,0.058922307461196276
United Kingdom,GBR,43,0.16203634551828974
United Kingdom,GBR,44,0.5008396134201684
United Kingdom,GBR,45,0.44191730595897205
United Kingdom,GBR,46,0.7070676895343553
United Kingdom,GBR,47,0.63341480520786
United Kingdom,GBR,48,0.9869486499750376
United Kingdom,GBR,49,0.7070676895343553
United Kingdom,GBR,50,0.7659899969955516
United Kingdom,GBR,51,1.2226378798198227
United Kingdom,GBR,52,1.9738972999500752
United Kingdom,GBR,53,1.723477493239991
United Kingdom,GBR,54,6.378339782674496
United Kingdom,GBR,55,3.697374793190066
United Kingdom,GBR,56,2.2390476835254582
United Kingdom,GBR,57,5.995344784176721
United Kingdom,GBR,58,10.016792268403366
United Kingdom,GBR,59,9.530683231848498
United Kingdom,GBR,60,10.399787266901143
United Kingdom,GBR,61,15.246147055584535
United Kingdom,GBR,62,9.79583361542388
United Kingdom,GBR,63,14.244467828744199
United States,USA,-21,0
United States,USA,-20,0
United States,USA,-19,0
United States,USA,-18,0
United States,USA,-17,0
United States,USA,-16,0
United States,USA,-15,0
United States,USA,-14,0
United States,USA,-13,0
United States,USA,-12,0
United States,USA,-11,0
United States,USA,-10,0
United States,USA,-9,0
United States,USA,-8,0
United States,USA,-7,0
United States,USA,-6,0
United States,USA,-5,0
United States,USA,-4,0
United States,USA,-3,0
United States,USA,-2,0
United States,USA,-1,0
United States,USA,0,0.0030211238763900275
United States,USA,1,0
United States,USA,2,0
United States,USA,3,0
United States,USA,4,0.0030211238763900275
United States,USA,5,0
United States,USA,6,0.009063371629170083
United States,USA,7,0
United States,USA,8,0
United States,USA,9,0
United States,USA,10,0.0030211238763900275
United States,USA,11,0.0030211238763900275
United States,USA,12,0.0030211238763900275
United States,USA,13,0.009063371629170083
United States,USA,14,0
United States,USA,15,0
United States,USA,16,0.0030211238763900275
United States,USA,17,0
United States,USA,18,0
United States,USA,19,0
United States,USA,20,0
United States,USA,21,0.0030211238763900275
United States,USA,22,0
United States,USA,23,0.0030211238763900275
United States,USA,24,0.0030211238763900275
United States,USA,25,0
United States,USA,26,0
United States,USA,27,0
United States,USA,28,0
United States,USA,29,0
United States,USA,30,0
United States,USA,31,0.0030211238763900275
United States,USA,32,0.057401353651410525
United States,USA,33,0
United States,USA,34,0
United States,USA,35,0.054380229775020494
United States,USA,36,0
United States,USA,37,0.018126743258340166
United States,USA,38,0.0030211238763900275
United States,USA,39,0.018126743258340166
United States,USA,40,0.009063371629170083
United States,USA,41,0.06042247752780055
United States,USA,42,0.042295734269460386
United States,USA,43,0.0664647252805806
United States,USA,44,0.10271821179726094
United States,USA,45,0.22356316685286204
United States,USA,46,0.3172180070209529
United States,USA,47,0.2870067682570526
United States,USA,48,0.3655559890431933
United States,USA,49,0.6042247752780056
United States,USA,50,0.8187245705016974
United States,USA,51,0.8670625525239379
United States,USA,52,1.0604144806128997
United States,USA,53,1.5437943008353041
United States,USA,54,2.3474132519550515
United States,USA,55,2.4863849502689925
United States,USA,56,2.6797368783579545
United States,USA,57,5.335304765704788
United States,USA,58,9.027118142653402
United States,USA,59,14.607133942345783
United States,USA,60,16.23551971172001
United States,USA,61,21.519465371526167
United States,USA,62,25.555686870383244
United States,USA,63,33.94534787511835
United States Virgin Islands,VIR,63,162.7993832776304
Uruguay,URY,54,1.7272514506753123
Uruguay,URY,55,0.5757504835584374
Uruguay,URY,56,6.045380077363593
Uruguay,URY,57,6.045380077363593
Uruguay,URY,58,8.348382011597343
Uruguay,URY,59,4.318128626688281
Uruguay,URY,60,4.606003868467499
Uruguay,URY,61,7.196881044480468
Uruguay,URY,62,6.621130560922031
Uruguay,URY,63,1.1515009671168748
Uzbekistan,UZB,55,0.17926930369621333
Uzbekistan,UZB,56,0.05975643456540444
Uzbekistan,UZB,57,0.23902573826161777
Uzbekistan,UZB,58,0.20914752097891554
Uzbekistan,UZB,59,0
Uzbekistan,UZB,60,0.2987821728270222
Uzbekistan,UZB,61,0
Uzbekistan,UZB,62,0.3884168246751289
Uzbekistan,UZB,63,0.08963465184810666
Vatican,VAT,46,1236.0939431396785
Vatican,VAT,55,0
Vatican,VAT,56,0
Vatican,VAT,57,0
Vatican,VAT,58,0
Vatican,VAT,59,0
Vatican,VAT,60,0
Vatican,VAT,61,0
Vatican,VAT,62,0
Vatican,VAT,63,0
Venezuela,VEN,54,0.3516676060294536
Venezuela,VEN,55,0.1758338030147268
Venezuela,VEN,56,0.6330016908530165
Venezuela,VEN,57,0
Venezuela,VEN,58,0
Venezuela,VEN,59,0
Venezuela,VEN,60,0.10550028180883608
Venezuela,VEN,61,0
Venezuela,VEN,62,0
Venezuela,VEN,63,1.6880045089413773
Vietnam,VNM,-21,0
Vietnam,VNM,-20,0
Vietnam,VNM,-19,0
Vietnam,VNM,-18,0
Vietnam,VNM,-17,0
Vietnam,VNM,-16,0
Vietnam,VNM,-15,0
Vietnam,VNM,-14,0
Vietnam,VNM,-13,0
Vietnam,VNM,-12,0
Vietnam,VNM,-11,0
Vietnam,VNM,-10,0
Vietnam,VNM,-9,0
Vietnam,VNM,-8,0
Vietnam,VNM,-7,0
Vietnam,VNM,-6,0
Vietnam,VNM,-5,0
Vietnam,VNM,-4,0
Vietnam,VNM,-3,0
Vietnam,VNM,-2,0
Vietnam,VNM,-1,0
Vietnam,VNM,0,0
Vietnam,VNM,1,0
Vietnam,VNM,2,0
Vietnam,VNM,3,0.020546837013232462
Vietnam,VNM,4,0
Vietnam,VNM,5,0
Vietnam,VNM,6,0
Vietnam,VNM,7,0
Vietnam,VNM,8,0
Vietnam,VNM,9,0
Vietnam,VNM,10,0.030820255519848693
Vietnam,VNM,11,0
Vietnam,VNM,12,0.020546837013232462
Vietnam,VNM,13,0.010273418506616231
Vietnam,VNM,14,0.010273418506616231
Vietnam,VNM,15,0.010273418506616231
Vietnam,VNM,16,0
Vietnam,VNM,17,0.020546837013232462
Vietnam,VNM,18,0.010273418506616231
Vietnam,VNM,19,0.010273418506616231
Vietnam,VNM,20,0
Vietnam,VNM,21,0.010273418506616231
Vietnam,VNM,22,0
Vietnam,VNM,23,0.010273418506616231
Vietnam,VNM,24,0
Vietnam,VNM,25,0
Vietnam,VNM,26,0
Vietnam,VNM,27,0
Vietnam,VNM,28,0
Vietnam,VNM,29,0
Vietnam,VNM,30,0
Vietnam,VNM,31,0
Vietnam,VNM,32,0
Vietnam,VNM,33,0
Vietnam,VNM,34,0
Vietnam,VNM,35,0
Vietnam,VNM,36,0
Vietnam,VNM,37,0
Vietnam,VNM,38,0
Vietnam,VNM,39,0
Vietnam,VNM,40,0
Vietnam,VNM,41,0
Vietnam,VNM,46,0.010273418506616231
Vietnam,VNM,47,0.041093674026464924
Vietnam,VNM,48,0.09246076655954608
Vietnam,VNM,49,0.010273418506616231
Vietnam,VNM,50,0.041093674026464924
Vietnam,VNM,51,0.041093674026464924
Vietnam,VNM,52,0.05136709253308115
Vietnam,VNM,53,0.05136709253308115
Vietnam,VNM,54,0.041093674026464924
Vietnam,VNM,55,0.041093674026464924
Vietnam,VNM,56,0.041093674026464924
Vietnam,VNM,57,0
Vietnam,VNM,58,0.15410127759924347
Vietnam,VNM,59,0.09246076655954608
Vietnam,VNM,60,0.020546837013232462
Vietnam,VNM,61,0.0719139295463136
Vietnam,VNM,62,0.24656204415878955
Vietnam,VNM,63,0.05136709253308115
World,OWID_WRL,-21,0.003463848258140188
World,OWID_WRL,-20,0
World,OWID_WRL,-19,0
World,OWID_WRL,-18,0.002180941495866044
World,OWID_WRL,-17,0
World,OWID_WRL,-16,0.0019243601434112154
World,OWID_WRL,-15,0
World,OWID_WRL,-14,0
World,OWID_WRL,-13,0
World,OWID_WRL,-12,0
World,OWID_WRL,-11,0
World,OWID_WRL,-10,0
World,OWID_WRL,-9,0
World,OWID_WRL,-8,0.00012829067622741435
World,OWID_WRL,-7,0
World,OWID_WRL,-6,0.00012829067622741435
World,OWID_WRL,-5,0
World,OWID_WRL,-4,0.0006414533811370718
World,OWID_WRL,-3,0.002180941495866044
World,OWID_WRL,-2,0.017447531966928352
World,OWID_WRL,-1,0.0025658135245482873
World,OWID_WRL,0,0.019628473462794397
World,OWID_WRL,1,0.01821727602429284
World,OWID_WRL,2,0.012444195594059192
World,OWID_WRL,3,0.03412531987649222
World,OWID_WRL,4,0.058115676331018704
World,OWID_WRL,5,0.08633962510104987
World,OWID_WRL,6,0.10224766895324924
World,OWID_WRL,7,0.22668962489384117
World,OWID_WRL,8,0.18987020081657327
World,OWID_WRL,9,0.22527842745533963
World,OWID_WRL,10,0.256966224483511
World,OWID_WRL,11,0.2719762336021184
World,OWID_WRL,12,0.33458208360109665
World,OWID_WRL,13,0.3615231256088537
World,OWID_WRL,14,0.4160466630055048
World,OWID_WRL,15,0.5012316720205079
World,OWID_WRL,16,0.4812183265290313
World,OWID_WRL,17,0.4128393960998194
World,OWID_WRL,18,0.44157650757476025
World,OWID_WRL,19,0.3359932810395982
World,OWID_WRL,20,0.3833325405675141
World,OWID_WRL,21,0.32906558452331786
World,OWID_WRL,22,0.26581828114320255
World,OWID_WRL,23,1.943732035521555
World,OWID_WRL,24,0.5407452002985516
World,OWID_WRL,25,0.3284241311421808
World,OWID_WRL,26,0.27736444200366983
World,OWID_WRL,27,0.26517682776206547
World,OWID_WRL,28,0.25593989907369163
World,OWID_WRL,29,0.23913382048790038
World,OWID_WRL,30,0.06825063975298444
World,OWID_WRL,31,0.12777751352250472
World,OWID_WRL,32,0.13919538370674459
World,OWID_WRL,33,0.12931700163723367
World,OWID_WRL,34,0.06760918637184737
World,OWID_WRL,35,0.10173450624833959
World,OWID_WRL,36,0.1107148535842586
World,OWID_WRL,37,0.1418894879075203
World,OWID_WRL,38,0.16215941475145176
World,OWID_WRL,39,0.2357982629059876
World,OWID_WRL,40,0.23361732141012156
World,OWID_WRL,41,0.26222614220883494
World,OWID_WRL,42,0.2046236285827259
World,OWID_WRL,43,0.30956540173675084
World,OWID_WRL,44,0.28724282407318075
World,OWID_WRL,45,0.3663981713054954
World,OWID_WRL,46,0.5081593685367883
World,OWID_WRL,47,0.47352088595538644
World,OWID_WRL,48,0.496613207676321
World,OWID_WRL,49,0.5820547980437789
World,OWID_WRL,50,0.5616565805236201
World,OWID_WRL,51,0.8835378871782027
World,OWID_WRL,52,1.0714837278513647
World,OWID_WRL,53,1.2027250896320096
World,OWID_WRL,54,1.0442861044911529
World,OWID_WRL,55,2.059193644126228
World,OWID_WRL,56,1.635064668518396
World,OWID_WRL,57,1.8922874743543618
World,OWID_WRL,58,2.3534924553919163
World,OWID_WRL,59,3.7485252686888204
World,OWID_WRL,60,3.6889983949193
World,OWID_WRL,61,4.367912653514777
World,OWID_WRL,62,4.237184454439041
World,OWID_WRL,63,5.098014891924992
Zambia,ZMB,58,0.10879051277102708
Zambia,ZMB,59,0
Zambia,ZMB,60,0
Zambia,ZMB,61,0
Zambia,ZMB,62,0.05439525638551354
Zambia,ZMB,63,0
Zimbabwe,ZWE,60,0.06728149845585596
Zimbabwe,ZWE,61,0.06728149845585596
Zimbabwe,ZWE,62,0
Zimbabwe,ZWE,63,0
